0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,asana
0.5713988542556763,0.303102433681488,-0.1619336158037185,0.9999924898147584,0.5752773284912109,0.2964856624603271,-0.1509147733449936,0.999986171722412,0.5777650475502014,0.2971036434173584,-0.1509488373994827,0.9999841451644896,0.5801878571510315,0.2977840900421142,-0.1509929001331329,0.9999847412109376,0.5679750442504883,0.2963013052940368,-0.1500885635614395,0.9999831914901732,0.5656282305717468,0.2966323494911194,-0.1501166075468063,0.9999834299087524,0.5639014840126038,0.2970699667930603,-0.1501014232635498,0.999984860420227,0.5833279490470886,0.3054740726947784,-0.0759647041559219,0.9999761581420898,0.5607880353927612,0.305896908044815,-0.0741340145468711,0.9999877214431764,0.5768916010856628,0.3167167901992798,-0.1331855058670044,0.9999951124191284,0.5662986040115356,0.3158869743347168,-0.132619172334671,0.9999947547912598,0.6029388308525085,0.380331814289093,-0.0314748585224151,0.999976396560669,0.5405344367027283,0.3812682032585144,-0.0244315322488546,0.999880313873291,0.614847719669342,0.4599714279174804,-0.0233693458139896,0.9825100302696228,0.5185877084732056,0.4468468129634857,-0.0727509707212448,0.9580941796302797,0.6316007971763611,0.5269336700439453,-0.0861724242568016,0.9887409806251526,0.503869891166687,0.4600897133350372,-0.2367004007101059,0.9802715182304382,0.6402269601821899,0.5447077751159668,-0.0992123335599899,0.978688895702362,0.4991693794727325,0.4641655683517456,-0.2675716280937195,0.9767532348632812,0.6401887536048889,0.5442883968353271,-0.1189440041780471,0.9808642268180848,0.5023344159126282,0.4571942389011383,-0.2801854908466339,0.9786226749420166,0.6365319490432739,0.5386071801185608,-0.0950907245278358,0.9788901805877686,0.5047287344932556,0.4554942548274994,-0.2457044720649719,0.9725937247276306,0.577727198600769,0.5494867563247681,-0.0113693736493587,0.999948024749756,0.5431788563728333,0.5317882299423218,0.0114700263366103,0.9998936653137208,0.5772071480751038,0.6799421310424805,-0.0438835769891738,0.9900464415550232,0.4807384610176086,0.5331082940101624,-0.1580336838960647,0.993155002593994,0.5607007741928101,0.8151991367340088,0.0323109216988086,0.995084583759308,0.5483461618423462,0.5992221832275391,-0.0646446198225021,0.9510036110877992,0.5546830296516418,0.8312973380088806,0.0371203608810901,0.9650214314460754,0.5605000853538513,0.5996619462966919,-0.0552712269127368,0.8858552575111389,0.5645585656166077,0.8483055830001831,-0.04478395357728,0.9924252033233644,0.5677862167358398,0.6575268507003784,-0.111545592546463,0.9551287293434144,tree
0.5708396434783936,0.304418683052063,-0.1876708716154098,0.9999918937683104,0.5746731162071228,0.2976394593715668,-0.1775243878364563,0.999983549118042,0.5770469307899475,0.2982701659202575,-0.1775580793619156,0.9999827146530152,0.5794743299484253,0.2991212010383606,-0.1775975972414016,0.9999830722808838,0.567760705947876,0.2974602580070495,-0.1759878545999527,0.99997878074646,0.5654264688491821,0.2979136705398559,-0.176011860370636,0.9999791383743286,0.5637731552124023,0.2984494566917419,-0.1760093718767166,0.999980926513672,0.5825693607330322,0.3063716888427734,-0.1017064973711967,0.9999732971191406,0.5615912079811096,0.3063000440597534,-0.0968368276953697,0.9999830722808838,0.5755748152732849,0.3174130916595459,-0.1582880020141601,0.9999947547912598,0.5662870407104492,0.3163231611251831,-0.1568424850702285,0.999994158744812,0.6033933162689209,0.3817053735256195,-0.0539569519460201,0.9999717473983764,0.5404884219169617,0.38028085231781,-0.0423117130994796,0.9998663663864136,0.614497721195221,0.4634709656238556,-0.0551609136164188,0.9860871434211732,0.5186131596565247,0.4465785622596741,-0.1007710024714469,0.9523818492889404,0.6306403875350952,0.5330008268356323,-0.1338772922754287,0.9893190264701844,0.5064873099327087,0.4607745707035064,-0.2816336452960968,0.9772709012031556,0.6388329863548279,0.5502623915672302,-0.1510432511568069,0.9790037274360656,0.501815140247345,0.4656026661396026,-0.3157353401184082,0.9735649228096008,0.6381658315658569,0.5493621230125427,-0.170824185013771,0.9811217784881592,0.5052382349967957,0.4590423107147217,-0.327516108751297,0.975397288799286,0.634267270565033,0.544477641582489,-0.1430527567863464,0.9777960181236268,0.5077378749847412,0.4571719765663147,-0.290688008069992,0.9673656821250916,0.5772755146026611,0.5465216636657715,-0.0108985984697937,0.9999152421951294,0.5424445271492004,0.53038090467453,0.0109945787116885,0.9998546838760376,0.5780274271965027,0.6833590269088745,-0.035039409995079,0.9852458834648132,0.4824965298175812,0.5436186194419861,-0.173153817653656,0.9919384121894836,0.5623193383216858,0.815280556678772,0.0392432920634746,0.9945776462554932,0.5517261624336243,0.6007999777793884,-0.0792378634214401,0.9203396439552308,0.5561653971672058,0.8297035694122314,0.0434150137007236,0.9649478197097778,0.5632312297821045,0.6008821725845337,-0.0700423270463943,0.8425697684288025,0.5641108751296997,0.8452681303024292,-0.0417110957205295,0.9922736287117004,0.5698738098144531,0.6587997078895569,-0.1293789148330688,0.9332484006881714,tree
0.5711096525192261,0.3049838244915008,-0.2005427330732345,0.9999831914901732,0.5750215649604797,0.2987752258777618,-0.1902020126581192,0.9999608993530272,0.5774538516998291,0.2994435131549835,-0.1902307569980621,0.9999598264694214,0.5798786878585815,0.3001780211925506,-0.1902709752321243,0.9999608993530272,0.5683272480964661,0.2982343733310699,-0.1891540735960006,0.9999516010284424,0.5660865306854248,0.2985086739063263,-0.1891830563545227,0.999954342842102,0.5644800662994385,0.2987443208694458,-0.1891926974058151,0.9999595880508424,0.5834265947341919,0.3077825307846069,-0.1132248640060424,0.9999247789382936,0.5621008276939392,0.3072391152381897,-0.1106390282511711,0.9999653100967408,0.5756295919418335,0.318640649318695,-0.1706171184778213,0.9999877214431764,0.5665284991264343,0.317033052444458,-0.1698178946971893,0.999987244606018,0.6026291251182556,0.3829168081283569,-0.0605645850300788,0.9999574422836304,0.5408145189285278,0.380375862121582,-0.0541899092495441,0.9998384714126588,0.6128115057945251,0.4676186442375183,-0.0507076121866703,0.9792814254760742,0.5175991654396057,0.4463379979133606,-0.098677173256874,0.953455924987793,0.6282895803451538,0.5398074388504028,-0.1237676814198494,0.9840548634529114,0.5079401731491089,0.4637675583362579,-0.2595977485179901,0.9680591225624084,0.6363291144371033,0.5564160943031311,-0.1396387666463852,0.9705970287322998,0.5043609738349915,0.4706346690654754,-0.2913939654827118,0.960133969783783,0.6363105773925781,0.5558891892433167,-0.1599765866994857,0.9736382365226746,0.5080028772354126,0.4645874500274658,-0.3034335076808929,0.9624772667884828,0.6324877142906189,0.5512011051177979,-0.1331665366888046,0.9690941572189332,0.5103509426116943,0.4626110196113586,-0.2681053876876831,0.9503275752067566,0.5780330300331116,0.5465013980865479,-0.0102911433205008,0.9998798370361328,0.5438467860221863,0.5309894680976868,0.0103819333016872,0.9998108744621276,0.5781922936439514,0.6774734258651733,-0.0283929575234651,0.9837162494659424,0.4834535419940948,0.5472667813301086,-0.1804872453212738,0.9915202260017396,0.5627400875091553,0.8112877607345581,0.0495110787451267,0.9951176643371582,0.5514276623725891,0.6011180877685547,-0.0677187070250511,0.8980203866958618,0.5576097965240479,0.8270635604858398,0.0535872839391231,0.9605068564414978,0.5630881786346436,0.5988730192184448,-0.056672103703022,0.8075122833251953,0.5640261769294739,0.8446696996688843,-0.0355879925191402,0.99273282289505,0.5681065917015076,0.6590093970298767,-0.114384725689888,0.9210926294326782,tree
0.5720244646072388,0.3023912608623504,-0.1776949763298034,0.9999914169311525,0.5764138698577881,0.2959871292114258,-0.1666151136159896,0.999979853630066,0.5789099335670471,0.2968692779541015,-0.1666336357593536,0.9999780654907228,0.5811121463775635,0.2979455292224884,-0.1666601002216339,0.9999786615371704,0.5692722797393799,0.2953832745552063,-0.1665386855602264,0.9999762773513794,0.5670565962791443,0.2958603203296661,-0.1665838807821273,0.9999781847000122,0.5647425055503845,0.2964656949043274,-0.1666053384542465,0.9999827146530152,0.583965539932251,0.3055315017700195,-0.0889283940196037,0.999948263168335,0.5629943013191223,0.3045499920845032,-0.0915076360106468,0.999983549118042,0.5766367316246033,0.3161922693252563,-0.1477696746587753,0.9999920129776,0.5670644640922546,0.3150361180305481,-0.1485901772975921,0.9999929666519164,0.6028016805648804,0.3827508091926574,-0.0373297519981861,0.9999407529830932,0.5404581427574158,0.3794582784175873,-0.040541898459196,0.9998586177825928,0.6105204820632935,0.4679059386253357,-0.01595289260149,0.9714745283126832,0.5180693864822388,0.4465426206588745,-0.0810003578662872,0.9631547927856444,0.6230283379554749,0.5388312935829163,-0.0715789869427681,0.971760869026184,0.5076562166213989,0.4651679992675781,-0.2351709753274917,0.9605487585067748,0.6303113698959351,0.5600564479827881,-0.0829675048589706,0.9523403644561768,0.503299355506897,0.4719422161579132,-0.2653753757476806,0.9528282284736632,0.6299278736114502,0.5602433085441589,-0.1025488600134849,0.9552600979804992,0.5063998103141785,0.4662753045558929,-0.278472363948822,0.9560765624046326,0.6269773840904236,0.5546848177909851,-0.0799603015184402,0.9469420313835144,0.5087548494338989,0.4640479683876037,-0.243717685341835,0.942632496356964,0.5786109566688538,0.5497274994850159,-0.0087034618481993,0.9998652935028076,0.5443741083145142,0.5327364802360535,0.0088161248713731,0.9998378753662108,0.578084409236908,0.6836825609207153,-0.0128393685445189,0.9867444038391112,0.4834551513195038,0.5483053922653198,-0.1951460540294647,0.994853675365448,0.5622400641441345,0.8154768943786621,0.057659950107336,0.99617600440979,0.5535692572593689,0.6029298901557922,-0.1008836850523948,0.939454197883606,0.5569489002227783,0.8307770490646362,0.0610385946929454,0.973174810409546,0.5635814666748047,0.6013203859329224,-0.0916536599397659,0.8911966681480408,0.5643102526664734,0.8504372239112854,-0.0268278811126947,0.9934194684028624,0.5718600153923035,0.6595343947410583,-0.1511923968791961,0.9426446557044984,tree
0.5724480748176575,0.3056710362434387,-0.1929789334535598,0.9999924898147584,0.5764418840408325,0.2994831204414367,-0.1824160665273666,0.9999833106994628,0.5789230465888977,0.3001457154750824,-0.1824345141649246,0.99998140335083,0.5811319947242737,0.3008421659469604,-0.1824656128883361,0.999981164932251,0.569255530834198,0.2989696860313415,-0.1821987479925155,0.9999799728393556,0.5668684840202332,0.2992270290851593,-0.1822379529476165,0.9999817609786988,0.5647022128105164,0.2995977401733398,-0.1822568476200103,0.9999847412109376,0.5838195085525513,0.3072413206100464,-0.1038647219538688,0.999963402748108,0.5625708699226379,0.3071265816688537,-0.1054557561874389,0.9999864101409912,0.5772085189819336,0.3187583088874817,-0.1624593287706375,0.999994158744812,0.5675140023231506,0.3178600370883941,-0.1629876345396042,0.9999943971633912,0.6029931306838989,0.3829873502254486,-0.0486203618347644,0.9999544620513916,0.5406545996665955,0.3799676895141601,-0.0510769300162792,0.9998658895492554,0.6094749569892883,0.4698898494243622,-0.0230164919048547,0.9764143228530884,0.5179785490036011,0.4468644559383392,-0.0896440967917442,0.9748331904411316,0.61782306432724,0.5440418720245361,-0.0794716924428939,0.9789223670959472,0.5056613087654114,0.4629943370819092,-0.2446268051862716,0.9787718057632446,0.6241779327392578,0.5648479461669922,-0.0914960578083992,0.9619371891021729,0.500467836856842,0.4688700735569,-0.2751606702804565,0.9732264876365662,0.6234002709388733,0.5652546286582947,-0.1115418896079063,0.9649816751480104,0.504368007183075,0.4627443253993988,-0.2891349494457245,0.9753240346908568,0.6205663084983826,0.5600891709327698,-0.0879081860184669,0.959209680557251,0.5070343613624573,0.4608948826789856,-0.2533870339393616,0.9664026498794556,0.5784295201301575,0.5485897660255432,-0.0089071113616228,0.9999179840087892,0.5442960262298584,0.533057451248169,0.0089966543018817,0.999874234199524,0.5772914290428162,0.682919442653656,-0.0209453273564577,0.983038067817688,0.4830404818058014,0.5491245985031128,-0.1697451621294021,0.9934078454971312,0.5625889301300049,0.8157046437263489,0.0592337884008884,0.9943002462387084,0.5528602004051208,0.6038141250610352,-0.0677603706717491,0.9214932322502136,0.5566369891166687,0.8285608887672424,0.063968077301979,0.9681565761566162,0.5624729990959167,0.6029004454612732,-0.0576697513461113,0.8712131381034851,0.5642982125282288,0.8472945690155029,-0.0202378202229738,0.9909578561782836,0.5691231489181519,0.6608095169067383,-0.11507548391819,0.9206673502922058,tree
0.5725228786468506,0.3067448437213897,-0.1788674145936966,0.9999946355819702,0.5765793323516846,0.298875629901886,-0.1678090840578079,0.99998939037323,0.5790661573410034,0.2995896339416504,-0.1678288131952285,0.9999877214431764,0.5811248421669006,0.3004245162010193,-0.1678605079650879,0.9999879598617554,0.5693678259849548,0.2982651889324188,-0.1679842323064804,0.9999876022338868,0.5670084357261658,0.2985603213310241,-0.1680261343717575,0.9999880790710448,0.5647215247154236,0.2991183996200561,-0.1680410951375961,0.999990463256836,0.5838288068771362,0.308226078748703,-0.0895273014903068,0.999976396560669,0.5625301003456116,0.3076303899288177,-0.0931199043989181,0.9999922513961792,0.5774232745170593,0.3207156956195831,-0.1486657261848449,0.9999955892562866,0.5676760077476501,0.3199470639228821,-0.1497809141874313,0.9999960660934448,0.6027244925498962,0.3844951391220093,-0.036894429475069,0.999946117401123,0.5405281186103821,0.3823253810405731,-0.0428182296454906,0.9998762607574464,0.6087598204612732,0.4703445136547088,-0.0140354959294199,0.9664867520332336,0.517197847366333,0.4481021165847778,-0.089995302259922,0.9694414734840392,0.6156874895095825,0.5445455312728882,-0.0698838308453559,0.9682153463363647,0.5055583715438843,0.4636763334274292,-0.2513207495212555,0.971586525440216,0.6216197609901428,0.565687894821167,-0.0811902806162834,0.9460521936416626,0.5001416206359863,0.4680121839046478,-0.2824872136116028,0.9656040668487548,0.6209713816642761,0.5661059617996216,-0.1008741185069084,0.9493737816810608,0.5036928057670593,0.4622900485992431,-0.2940190732479095,0.967966616153717,0.6179414987564087,0.560573399066925,-0.0781485140323638,0.940912425518036,0.5063060522079468,0.4610370397567749,-0.259356290102005,0.9573004245758056,0.5784482359886169,0.549937903881073,-0.007411693688482,0.999885320663452,0.5447747111320496,0.5339232683181763,0.0075138895772397,0.9998440742492676,0.5770434141159058,0.6864199638366699,-0.0146153001114726,0.9828232526779176,0.4842637181282043,0.5478025674819946,-0.1722334176301956,0.99292254447937,0.5613029599189758,0.8189111948013306,0.0613999404013156,0.99379163980484,0.5532095432281494,0.6036586165428162,-0.0768478140234947,0.9156648516654968,0.5556250214576721,0.8328452110290527,0.0656081736087799,0.9683403968811036,0.563079833984375,0.6030197739601135,-0.0675344765186309,0.8623831868171692,0.5656813383102417,0.8491477966308594,-0.0178661905229091,0.9897061586380004,0.5691041350364685,0.6593341827392578,-0.1255131363868713,0.910689115524292,tree
0.5707380771636963,0.3079354166984558,-0.1729647666215896,0.9999922513961792,0.5750179886817932,0.3009055554866791,-0.1624497026205063,0.9999847412109376,0.5775772333145142,0.3014398217201233,-0.1624699980020523,0.9999816417694092,0.5797548294067383,0.302034854888916,-0.1625051200389862,0.9999821186065674,0.5677263736724854,0.300611674785614,-0.1622430235147476,0.999982476234436,0.5653887987136841,0.300950288772583,-0.1622788161039352,0.9999829530715942,0.5632043480873108,0.3014333546161651,-0.1623027622699737,0.9999874830245972,0.5827382206916809,0.3096359372138977,-0.0848605930805206,0.9999583959579468,0.5613129734992981,0.3091891705989837,-0.0869878977537155,0.9999879598617554,0.5756774544715881,0.3213161826133728,-0.1426935195922851,0.999992609024048,0.5658292174339294,0.3206213116645813,-0.143394723534584,0.9999945163726808,0.6014920473098755,0.3829773664474487,-0.0313729979097843,0.9999165534973145,0.5391465425491333,0.3830081820487976,-0.033111210912466,0.9998835325241088,0.6075834631919861,0.4680620729923248,-0.0026112021878361,0.9557006359100342,0.516437828540802,0.4518576562404632,-0.0626398995518684,0.97061687707901,0.6143586039543152,0.5454275608062744,-0.0499758161604404,0.95808607339859,0.5020666718482971,0.4639185070991516,-0.204290971159935,0.9751124978065492,0.61963951587677,0.5661172866821289,-0.0603978708386421,0.9296048283576964,0.4974313080310821,0.4689528942108154,-0.2321674078702926,0.9698517918586732,0.61883944272995,0.5665016174316406,-0.0800847336649894,0.9330446720123292,0.5010923147201538,0.4609252214431762,-0.2472488582134246,0.9725262522697448,0.6157029867172241,0.5605949759483337,-0.058054368942976,0.9251999855041504,0.5036433935165405,0.4588500261306762,-0.213062971830368,0.9635343551635742,0.5789976716041565,0.5476067066192627,-0.0084639396518468,0.9998955726623536,0.5443947315216064,0.5312801599502563,0.0085958447307348,0.999871015548706,0.5750390291213989,0.6864032745361328,-0.0200759880244731,0.9762874245643616,0.4842185378074646,0.5486243367195129,-0.1791696101427078,0.9888062477111816,0.5595205426216125,0.8192768096923828,0.0617342665791511,0.9895927906036376,0.5546036958694458,0.6033619046211243,-0.1160023882985115,0.915822684764862,0.552836000919342,0.8336268067359924,0.0671973749995231,0.968275249004364,0.5649529099464417,0.6028295159339905,-0.1097874119877815,0.8676337003707886,0.5682413578033447,0.850193977355957,-0.0089909629896283,0.986237645149231,0.5699074268341064,0.6579750776290894,-0.1735030561685562,0.9198518991470336,tree
0.5691810250282288,0.305954098701477,-0.1722438633441925,0.9999924898147584,0.5738112330436707,0.2998186349868774,-0.161223754286766,0.9999840259552002,0.5764052271842957,0.3004235327243805,-0.1612440198659896,0.9999817609786988,0.5785089135169983,0.3010693192481994,-0.161273792386055,0.9999822378158568,0.5665068030357361,0.299724668264389,-0.1608710587024688,0.9999817609786988,0.5643324255943298,0.300200343132019,-0.1609131693840026,0.9999827146530152,0.5621293187141418,0.3007940053939819,-0.1609354019165039,0.99998676776886,0.5820773243904114,0.3086009621620178,-0.0854754373431205,0.9999608993530272,0.56050044298172,0.3092019855976105,-0.0866185501217842,0.999987244606018,0.5743335485458374,0.3192400336265564,-0.1431857198476791,0.999993085861206,0.5642619729042053,0.318415880203247,-0.1436114013195037,0.9999939203262328,0.6011785864830017,0.384669542312622,-0.0361461676657199,0.9999152421951294,0.5397447943687439,0.3848711550235748,-0.0379009693861007,0.9998581409454346,0.6073529124259949,0.4715019166469574,-0.0112781785428524,0.9631972312927246,0.5166035294532776,0.4531993269920349,-0.0804647058248519,0.9701911211013794,0.6145292520523071,0.544977068901062,-0.0588716603815555,0.9617241621017456,0.503352701663971,0.466784805059433,-0.234830155968666,0.9708368182182312,0.6198652982711792,0.5659369826316833,-0.0686605051159858,0.9356310367584229,0.4985080361366272,0.4689215123653412,-0.2642031908035278,0.9641189575195312,0.6193624138832092,0.5668783783912659,-0.0874587520956993,0.9391666054725648,0.5016825795173645,0.4614997804164886,-0.2768141627311706,0.9668015241622924,0.6165673732757568,0.5613915920257568,-0.066527135670185,0.9308784008026124,0.5041356682777405,0.4609031081199646,-0.2431433200836181,0.9564046263694764,0.5780651569366455,0.5500185489654541,-0.0082102315500378,0.999852418899536,0.5447000861167908,0.5344261527061462,0.0083060571923851,0.9998188614845276,0.5754585862159729,0.6887466907501221,-0.0093466928228735,0.9783788919448853,0.4849874377250671,0.5490663051605225,-0.1691532880067825,0.991142511367798,0.559668242931366,0.8159346580505371,0.0738105922937393,0.9916071891784668,0.5530268549919128,0.6040191054344177,-0.0850351527333259,0.9061796069145204,0.5537521243095398,0.8301726579666138,0.0790044143795967,0.9634829759597778,0.5622707009315491,0.6023793816566467,-0.0767859071493148,0.8487386703491211,0.565918505191803,0.8491965532302856,-0.0002313064032932,0.98787921667099,0.5680296421051025,0.6590721011161804,-0.1357193440198898,0.9100621342658995,tree
0.5671844482421875,0.3066148161888122,-0.1766916960477829,0.9999899864196776,0.572102427482605,0.3006983995437622,-0.1662816256284713,0.9999793767929076,0.5747224688529968,0.3012953996658325,-0.1663087308406829,0.9999761581420898,0.5770002007484436,0.301971435546875,-0.1663379669189453,0.9999771118164062,0.5649334788322449,0.3003742098808288,-0.1652348786592483,0.9999741315841676,0.5627817511558533,0.3007671535015106,-0.165269449353218,0.9999749660491944,0.5607098937034607,0.3012814521789551,-0.165295198559761,0.9999799728393556,0.5805277228355408,0.3098573386669159,-0.0910937786102294,0.9999498128890992,0.559565544128418,0.3104399442672729,-0.0890960842370987,0.9999779462814332,0.5725155472755432,0.3200259804725647,-0.1477004140615463,0.9999914169311525,0.5623840689659119,0.3186311721801758,-0.1471661627292633,0.9999914169311525,0.6008549332618713,0.3861324787139892,-0.0412194952368736,0.9998959302902222,0.539326012134552,0.3866093754768371,-0.0374434664845466,0.999833345413208,0.6077873110771179,0.4731383919715881,-0.0202538128942251,0.948502480983734,0.5205674767494202,0.4556441009044647,-0.0687019824981689,0.9231685400009156,0.6170371174812317,0.5469352006912231,-0.0722697675228118,0.9498029351234436,0.5027554631233215,0.4711417853832245,-0.2162411957979202,0.9607701301574708,0.6228471398353577,0.5671947002410889,-0.0833065584301948,0.920383870601654,0.4949868023395538,0.4755370616912842,-0.2445450127124786,0.9594839811325072,0.6223863363265991,0.5686383247375488,-0.1031713113188743,0.926106333732605,0.4971706569194793,0.4699994325637817,-0.2612459063529968,0.96381276845932,0.6194948554039001,0.5625555515289307,-0.0806415379047393,0.9220534563064576,0.5005906224250793,0.4685727953910827,-0.2262777686119079,0.955603301525116,0.5780782699584961,0.5499606132507324,-0.009356209076941,0.9998664855957032,0.5441452860832214,0.5355716943740845,0.0094531159847974,0.9998167157173156,0.5750535130500793,0.6873098611831665,-0.0175600461661815,0.9760507941246032,0.4847279191017151,0.5521794557571411,-0.1750673204660415,0.9889096617698668,0.5598933100700378,0.8176349401473999,0.0643505603075027,0.9920679330825806,0.5548756122589111,0.6064341068267822,-0.0959807187318801,0.915284276008606,0.5541397333145142,0.8328872919082642,0.0695194751024246,0.9645865559577942,0.5647544264793396,0.6030680537223816,-0.0882168337702751,0.8450925946235657,0.5657095313072205,0.8501285314559937,-0.0104413414373993,0.9903969764709472,0.5696634650230408,0.6612243056297302,-0.1501402407884597,0.9323338866233826,tree
0.5673443078994751,0.3085196614265442,-0.164331167936325,0.9999960660934448,0.5718313455581665,0.3018409013748169,-0.1535515189170837,0.9999923706054688,0.5745204091072083,0.3023958504199981,-0.1535800397396087,0.9999910593032836,0.5767512917518616,0.3030259013175964,-0.1536096185445785,0.999991536140442,0.5644558668136597,0.3018567264080047,-0.1531706750392913,0.9999898672103882,0.5621619820594788,0.3023596405982971,-0.1531981974840164,0.9999898672103882,0.5599882006645203,0.3028894662857055,-0.1532142609357834,0.9999916553497314,0.5803403854370117,0.30982106924057,-0.0779884234070777,0.9999830722808838,0.5583987832069397,0.3108078241348266,-0.0788975656032562,0.999991774559021,0.5726535320281982,0.3226996064186096,-0.1352262794971466,0.999996542930603,0.5627614259719849,0.322186529636383,-0.1355203092098236,0.9999960660934448,0.5998268127441406,0.3858419060707092,-0.0293866414576768,0.999957799911499,0.5388094186782837,0.3888996243476867,-0.0295819416642189,0.999851942062378,0.608346700668335,0.4689507186412811,-0.0061935451813042,0.9657692313194276,0.5203254222869873,0.4579773545265198,-0.0617033392190933,0.9325309991836548,0.6199720501899719,0.5414352416992188,-0.0586906187236309,0.9761742353439332,0.5014024972915649,0.4760428071022033,-0.2089988142251968,0.9668615460395812,0.6263017654418945,0.562490701675415,-0.0695353895425796,0.9599523544311525,0.4944142699241638,0.4816052913665771,-0.2371349930763244,0.9658949375152588,0.6255636215209961,0.5633049011230469,-0.0900181531906127,0.9634160399436952,0.4965939521789551,0.4758882224559784,-0.2540954947471618,0.9697428345680236,0.622746467590332,0.5578556060791016,-0.0672597661614418,0.9594825506210328,0.4997020959854126,0.4745120108127594,-0.2191310822963714,0.9626295566558838,0.5786744356155396,0.5510898232460022,-0.0087139029055833,0.999896764755249,0.5446643829345703,0.5367447733879089,0.0088238986209034,0.9998108744621276,0.575363278388977,0.6873301863670349,-0.0153333852067589,0.9779393076896667,0.4848179221153259,0.552945613861084,-0.1571372896432876,0.9882404804229736,0.5601316690444946,0.8152816295623779,0.063273973762989,0.9916980266571044,0.5540268421173096,0.6045947074890137,-0.075240820646286,0.9037420749664308,0.5545786619186401,0.831891655921936,0.0683049410581588,0.9665939807891846,0.5638609528541565,0.6012445688247681,-0.0671791285276413,0.8378854393959045,0.5651991367340088,0.8480064868927002,-0.0080693401396274,0.9897923469543456,0.5697986483573914,0.658257782459259,-0.124300830066204,0.9163277745246888,tree
0.5670186877250671,0.3085992932319641,-0.1859516203403473,0.999990463256836,0.5711891055107117,0.3014236986637115,-0.1754209548234939,0.999980092048645,0.5737322568893433,0.3018368780612945,-0.1754535585641861,0.999977707862854,0.5761178135871887,0.3024299442768097,-0.1754845976829528,0.9999783039093018,0.5641397833824158,0.3015135526657104,-0.1748603135347366,0.9999741315841676,0.5618085861206055,0.3020591735839844,-0.1748915463685989,0.9999741315841676,0.5598543882369995,0.3026724457740783,-0.1749116331338882,0.9999780654907228,0.579463005065918,0.3100950717926025,-0.0983488708734512,0.9999523162841796,0.5582720041275024,0.3115721940994262,-0.0985365360975265,0.9999783039093018,0.5723589062690735,0.3220002353191376,-0.1561227142810821,0.999991536140442,0.5624867677688599,0.3214733302593231,-0.1561636477708816,0.9999911785125732,0.6003224849700928,0.3853015601634979,-0.0451892390847206,0.9999243021011353,0.5376210808753967,0.389492928981781,-0.0430398844182491,0.99982088804245,0.6097791790962219,0.4707735180854797,-0.0220654848963022,0.9599231481552124,0.5203784704208374,0.4577845931053161,-0.0641098544001579,0.9314777255058287,0.6224416494369507,0.5418116450309753,-0.0795137733221054,0.9677818417549132,0.5009021759033203,0.4792380332946777,-0.2018842846155166,0.9629623889923096,0.6294676661491394,0.562743604183197,-0.0919671058654785,0.945691704750061,0.4942098557949066,0.4861531555652618,-0.2290878742933273,0.9592985510826112,0.6293571591377258,0.562772810459137,-0.1134679019451141,0.9506611227989196,0.49652761220932,0.4803493320941925,-0.2471322864294052,0.9637226462364196,0.6263365149497986,0.5574581027030945,-0.088865615427494,0.9468904137611388,0.4996167719364166,0.4785227477550506,-0.2121649831533432,0.9557694792747498,0.5785623788833618,0.550957441329956,-0.009741723537445,0.999863862991333,0.543572723865509,0.5371725559234619,0.0098726954311132,0.9997947812080384,0.5758387446403503,0.6884106397628784,-0.009656012058258,0.9744682908058168,0.4836245775222778,0.5537376403808594,-0.1642971932888031,0.987823247909546,0.5597792267799377,0.8196247816085815,0.0667797476053237,0.9919987320899964,0.5535102486610413,0.6015114188194275,-0.0857741385698318,0.9011492133140564,0.5537910461425781,0.8338000774383545,0.0714428648352623,0.9690147042274476,0.5640479326248169,0.5994045734405518,-0.0781900212168693,0.8406591415405273,0.5672630667686462,0.8527947068214417,-0.0072871902957558,0.990580141544342,0.5686118602752686,0.6498918533325195,-0.1378320902585983,0.921785831451416,tree
